"car","time","price_hourly","price_daily","price_weekly","time_t","time_m"
"ddcf0629f84d12970955d2b6c8207b14","2017-05-25",8,80,NA,281.279761904762,64
"74be888b866d7a33dfab3fdafedc6096","2017-05-24",7.5,75,450,281.136904761905,64
"9e0f4e31607cc1e24d0dc449b3e5a5d0","2017-05-30",11.5,115,NA,281.994047619048,64
"772f86971f3b4062b8352c12c13f7de3","2017-07-21",8.5,85,NA,289.422619047619,66
"6d5863d25bb410191958b5a1d790f5fc","2017-03-09",5,50,300,270.285714285714,62
"2f0e26b1c9dc9edc51e9839ca34624a2","2017-01-18",21,210,1260,263.142857142857,60
"ccf8f74e52175ccc1e44600882d0bc91","2017-02-06",8.25,82.5,NA,265.857142857143,61
"5cc1f8ddf5f4a0fc47cb93d626b15c55","2017-05-13",10,100,NA,279.565476190476,64
"f9ed4427f784baf11b4030048af137cd","2017-02-25",30,300,NA,268.571428571429,61
"6e1ccf66e39c15bb9892c2003ecf7cc0","2017-01-09",7.75,77.5,NA,261.857142857143,60
"40fb2c197430057709e0c1c30ecda88a","2017-07-20",15,150,NA,289.279761904762,66
"2142bec865edd4cc6c9f7a0557bf1f9e","2017-05-26",14,140,840,281.422619047619,64
"bf3ffeeeca0d873960a8cd85fb24392f","2017-07-29",14,140,NA,290.565476190476,66
"c1badba345b48076a6229a6898e43fb6","2017-02-15",6.75,67.5,NA,267.142857142857,61
"74d655a32af814f7475e944db06b72b0","2017-04-17",6.5,65,390,275.85119047619,63
"bf3ffeeeca0d873960a8cd85fb24392f","2017-02-23",20,200,NA,268.285714285714,61
"41ef7c6b8e9c27c013bd2ea2896f712e","2017-07-22",7,70,420,289.565476190476,66
"9c97bd51808580f624a7bda139ddd65d","2017-01-27",7.5,60,360,264.428571428571,60
"3d46510bbcfdb1ec88ca4c47a2878c37","2017-04-13",5.5,55,330,275.279761904762,63
"9be21f2f2e6270eb951910e20060e460","2017-03-28",5,50,300,272.994047619048,62
"d3307d9b1d201a6f23c238b949fb251e","2017-05-26",16,160,960,281.422619047619,64
"4678432027f55b5f6c9597a5fe9c9c97","2017-07-03",15.5,155,NA,286.85119047619,66
"362d92a5895ecb0c0e4fcfa46917ed40","2017-05-17",7.5,75,450,280.136904761905,64
"2bbc6996450463e01f897ffbfc8cbba0","2017-01-02",10.5,105,NA,260.857142857143,60
"5e7e8830d057e596ef1963f3e181d99d","2017-07-29",11.5,115,NA,290.565476190476,66
"7086b9585c65c142ca870d1413880869","2017-04-07",12,120,NA,274.422619047619,63
"4678432027f55b5f6c9597a5fe9c9c97","2017-07-08",17,170,NA,287.565476190476,66
"88e8e78ce73cdfe7a911498db4d1963b","2017-04-14",6,60,360,275.422619047619,63
"45f1fdd1357df983985f304c71cb4252","2017-05-24",5,50,300,281.136904761905,64
"0f64d540ad2a609b598af5762080af9d","2017-07-17",8,80,480,288.85119047619,66
"30b332f5d250e11128f216f943b57384","2017-07-21",14,140,NA,289.422619047619,66
"362d92a5895ecb0c0e4fcfa46917ed40","2017-06-17",8,80,480,284.565476190476,65
"f51192657d804874612e1669e69a1747","2017-06-09",9,90,540,283.422619047619,65
"2f0e26b1c9dc9edc51e9839ca34624a2","2017-01-26",18,180,NA,264.285714285714,60
"2b4aff237e64e6d66d7aa6c578db0c7f","2017-04-10",18,180,1080,274.85119047619,63
"4678432027f55b5f6c9597a5fe9c9c97","2017-05-28",16.75,167.5,NA,281.708333333333,64
"143bd43db06de80e4b959c61d58baf1f","2017-01-24",9,90,540,264,60
"fd07d2eb1c125d04895b6bafbf18f6df","2017-04-30",11.5,115,NA,277.708333333333,63
"d0b17f0494fe15936ba7616a4bc269e0","2017-07-01",12.75,127.5,NA,286.565476190476,66
"e6d3cc7b0e9f7f498e181fa0b8bcfbae","2017-02-05",7.5,60,360,265.714285714286,61
"453e7b24de0068f4eb9668f127821122","2017-07-10",8,80,NA,287.85119047619,66
"981307e92c52741c758a862924be283f","2017-01-15",10,100,NA,262.714285714286,60
"7de05ddb8a9bf7c879ac400df3d9c92b","2017-05-26",13,130,780,281.422619047619,64
"b542eb33130d4bf71db965f073c01106","2017-07-30",8.5,85,NA,290.708333333333,66
"fcf83ff193e0fe4d33ada550175b3d2c","2017-04-29",10,100,600,277.565476190476,63
"1355a7a1ce184921e12751686d27dedb","2017-02-03",5.5,55,330,265.428571428571,61
"42c8c4f872469f1dcb9a2cd43af92542","2017-01-04",7.5,60,360,261.142857142857,60
"378987692716df457a1e60d169ab4624","2017-05-22",10,100,NA,280.85119047619,64
"8d52ae55ff3ae3044450c548a153bbc9","2017-06-22",8.5,85,510,285.279761904762,65
"989e24cb7be8d5512e164dff1da7d6aa","2017-06-10",12.5,125,NA,283.565476190476,65
"e9c42c3e23212190d79e79dbafb84365","2017-06-20",7,70,420,284.994047619048,65
"772f86971f3b4062b8352c12c13f7de3","2017-01-14",10.25,102.5,NA,262.571428571429,60
"5bf29cd157cbe73a509c52d31beda92c","2017-01-20",9,90,540,263.428571428571,60
"fd07d2eb1c125d04895b6bafbf18f6df","2017-06-05",10.5,105,NA,282.85119047619,65
"30309231efac6d031303bc3247789457","2017-07-09",16.75,167.5,NA,287.708333333333,66
"78ffa2ca0ff8e180eae0a8e9fbdc7e0c","2017-02-23",14,140,840,268.285714285714,61
"0d6e38bd41b314504ff1d9cff4e6a693","2017-06-04",10,100,NA,282.708333333333,65
"abe0f3d5f63cbc52ba04f5c38bac455e","2017-05-13",11.5,115,NA,279.565476190476,64
"790bb664c9363a16ac8b6580f3feca26","2017-05-31",7.5,75,450,282.136904761905,64
"7de05ddb8a9bf7c879ac400df3d9c92b","2017-03-05",8,80,480,269.714285714286,62
"2cae603c8c222d2b350b7a7e4b0f00af","2017-06-22",13,130,780,285.279761904762,65
"93507e5a146f5f73dffb11e09a6792cd","2017-07-30",14,140,840,290.708333333333,66
"9e0f4e31607cc1e24d0dc449b3e5a5d0","2017-06-15",12.5,125,NA,284.279761904762,65
"82fdfe3afb83bed4227dbaf0f74e3be4","2017-01-27",7,70,NA,264.428571428571,60
"2e8e9e26549421929f76ebe51c6fbf96","2017-07-20",40,400,2400,289.279761904762,66
"05626bcf9e0e3eee8753d4c6bf22ea23","2017-07-22",13.75,137.5,NA,289.565476190476,66
"9e0f4e31607cc1e24d0dc449b3e5a5d0","2017-06-18",13.5,135,NA,284.708333333333,65
"5139e110eda484819d993a833d207860","2017-04-21",10,100,600,276.422619047619,63
"a6eb4b099ae3ff9d877dcfbe77be35b6","2017-07-14",13.5,135,NA,288.422619047619,66
"5f391f60340e885d935d30a54621df80","2017-01-24",7.5,60,360,264,60
"487645b9b5e32658070f6efaee4cd5a8","2017-04-28",14,140,840,277.422619047619,63
"ccf8f74e52175ccc1e44600882d0bc91","2017-01-18",6.75,67.5,NA,263.142857142857,60
"4b672570cdb15cb48396128fac3ea546","2017-01-16",6.75,67.5,NA,262.857142857143,60
"9998453394b4e76d34f6775500c42e3d","2017-07-31",5.75,57.5,NA,290.85119047619,66
"bb4b12e2792149194e5eac835c638c2c","2017-02-21",24,192,NA,268,61
"2c757f973f336d5e32690275221df7de","2017-04-01",6.5,65,390,273.565476190476,63
"1355a7a1ce184921e12751686d27dedb","2017-07-25",5,50,300,289.994047619048,66
"3e723b35887b802acad4cb62511b9431","2017-06-08",5.5,55,330,283.279761904762,65
"8bf6f0b4e5d79dfd44ade5fa7e2f7c71","2017-07-28",5.5,55,330,290.422619047619,66
"d03ea9b115e732527bf647be21b86de1","2017-01-05",9.5,95,570,261.285714285714,60
"c8218d59a636578945417b559877e425","2017-02-10",8.5,85,NA,266.428571428571,61
"3f949ab6cf99c1a429978e6931b5feec","2017-04-07",11,110,NA,274.422619047619,63
"94ca77e8e9fdaec1793c706f4302fe46","2017-02-23",6.5,65,390,268.285714285714,61
"2498b6a85eb5132f8446e94ac39a71d9","2017-03-29",7.5,75,450,273.136904761905,62
"5b0d7204aeaeb78e80b8824e89371526","2017-07-19",16,160,960,289.136904761905,66
"be3d98a79408b52549e6462b7d94cbe7","2017-01-27",10,100,600,264.428571428571,60
"a1a4d29da200a81795af62deac0b542a","2017-07-24",8.75,87.5,NA,289.85119047619,66
"772f86971f3b4062b8352c12c13f7de3","2017-07-25",8.25,82.5,NA,289.994047619048,66
"7086b9585c65c142ca870d1413880869","2017-02-24",11.5,115,NA,268.428571428571,61
"5d869eba0dad8fea8029721d744e53f2","2017-06-23",8,80,480,285.422619047619,65
"c6491a9277380523581393a0b1848224","2017-06-05",9,90,540,282.85119047619,65
"91c0cc1a9f67d3b99196f6c6c5f1a213","2017-04-20",15,150,NA,276.279761904762,63
"40fb2c197430057709e0c1c30ecda88a","2017-07-10",15,150,NA,287.85119047619,66
"d2c4035aa6599c37af59ae0ff65aca83","2017-07-07",9.5,95,570,287.422619047619,66
"c3706da1d63a4f8cfda4627261f6e7de","2017-01-21",20.75,207.5,NA,263.571428571429,60
"e547026f15cd00a1853edf4116a1fe9e","2017-06-17",10.5,105,NA,284.565476190476,65
"9ddac6a5fb0b3962db3b2f42fd31d3f9","2017-03-29",7.5,75,450,273.136904761905,62
"5709d2baf6c336d599a12a4175ac7e0c","2017-01-14",7.75,77.5,NA,262.571428571429,60
"d03ea9b115e732527bf647be21b86de1","2017-03-13",9,90,540,270.85119047619,62
"1eea35f8ffba2da69ac40778ca4c86a7","2017-04-04",13,130,780,273.994047619048,63
"688aa1712a5839e7d936cd84f07703ba","2017-07-17",5.5,55,NA,288.85119047619,66
"77ffc70fcaee82696d1461752ae3acf5","2017-07-24",5,50,300,289.85119047619,66
"981307e92c52741c758a862924be283f","2017-01-16",9,90,NA,262.857142857143,60
"021e9b27170940024855288ed6eb25e2","2017-07-28",15,150,900,290.422619047619,66
"4664b67e8e446d2a8e0222250c5e0dc4","2017-02-10",13,130,780,266.428571428571,61
"0921f2e9d72ef21c984e6781f2616a01","2017-05-09",7.25,72.5,NA,278.994047619048,64
"a3fab1e5ea95f6614de5b02fea4399a9","2017-06-20",5.5,55,330,284.994047619048,65
"fb96d9a8face661edd7372dce1e0dc39","2017-05-04",6,60,360,278.279761904762,64
"7332dcc7977feb41431cde04fc683ef6","2017-06-17",15.25,152.5,NA,284.565476190476,65
"2f0e26b1c9dc9edc51e9839ca34624a2","2017-05-14",23,230,1380,279.708333333333,64
"2d6d69438e97c8fae91f70fef5805e5a","2017-07-27",14,140,840,290.279761904762,66
"65932863d519c0300ff1dca2b02826c7","2017-03-28",6.5,65,390,272.994047619048,62
"981307e92c52741c758a862924be283f","2017-03-14",11.5,115,NA,270.994047619048,62
"a1a4d29da200a81795af62deac0b542a","2017-02-04",9.75,97.5,NA,265.571428571429,61
"2e5082dc485cd4e3c63781c8cd1e20b4","2017-06-13",9,90,540,283.994047619048,65
"fcf83ff193e0fe4d33ada550175b3d2c","2017-04-19",13,130,780,276.136904761905,63
"40fb2c197430057709e0c1c30ecda88a","2017-06-13",14.25,142.5,NA,283.994047619048,65
"d426ab588ff8ce6c20fe6cd6c06099a4","2017-03-03",9,90,540,269.428571428571,62
"a1a4d29da200a81795af62deac0b542a","2017-07-06",8.75,87.5,NA,287.279761904762,66
"c8218d59a636578945417b559877e425","2017-05-06",11,110,NA,278.565476190476,64
"2b4aff237e64e6d66d7aa6c578db0c7f","2017-02-11",17,170,1020,266.571428571429,61
"bac6f1fe544729d9ea2b17af20fec783","2017-02-02",7,70,NA,265.285714285714,61
"1fc736dbfb397f0125ede472c0c59037","2017-03-11",12.25,122.5,NA,270.571428571429,62
"5f391f60340e885d935d30a54621df80","2017-04-29",13,130,780,277.565476190476,63
"feed95c408e848ad14b590f5aa70f804","2017-05-11",6.5,65,390,279.279761904762,64
"bbace3f0b01541495380362badeb0667","2017-07-05",9,90,540,287.136904761905,66
"7a2a69e268ec39abd94d15a8d0fe0a00","2017-07-07",11,110,660,287.422619047619,66
"82fdfe3afb83bed4227dbaf0f74e3be4","2017-07-04",7.25,72.5,NA,286.994047619048,66
"f7b38a5e6346eb1bbb9e21243f771748","2017-01-10",7,70,420,262,60
"724a2a43d89717d0b69b4ee5c3db8f99","2017-06-08",7,70,420,283.279761904762,65
"5e90025af81cf0422496497ceac2c0df","2017-05-23",13.5,135,NA,280.994047619048,64
"c5490250520abadda3f64b4c320793e2","2017-02-15",6.5,65,390,267.142857142857,61
"8d789ccc1fafa7e9cad5bec46e9a198e","2017-03-10",10,100,600,270.428571428571,62
"fd07d2eb1c125d04895b6bafbf18f6df","2017-03-20",11,110,NA,271.85119047619,62
"00ac4278506ab502a71ba86b3d4bf80d","2017-03-29",8,80,480,273.136904761905,62
"05c4e1046be93a7ba590dd1ff14c1611","2017-04-20",7.5,75,450,276.279761904762,63
"529c4b5ba7db0906424380b3fb5b3853","2017-07-25",8,80,NA,289.994047619048,66
"e868b7e7e5fe5fd0513f7225bb954be9","2017-07-06",7.5,75,450,287.279761904762,66
"39decc6b4fb2955fe524fe458133c456","2017-05-06",5.75,57.5,NA,278.565476190476,64
"772f86971f3b4062b8352c12c13f7de3","2017-05-28",9.5,95,NA,281.708333333333,64
"abe0f3d5f63cbc52ba04f5c38bac455e","2017-04-29",11.5,115,NA,277.565476190476,63
"82fdfe3afb83bed4227dbaf0f74e3be4","2017-05-01",7.75,77.5,NA,277.85119047619,64
"8a6637fbe56e31278e5912e23eea4cab","2017-05-30",11,110,NA,281.994047619048,64
"1fc736dbfb397f0125ede472c0c59037","2017-02-15",10.5,105,NA,267.142857142857,61
"0921f2e9d72ef21c984e6781f2616a01","2017-07-24",7.5,75,NA,289.85119047619,66
"7de05ddb8a9bf7c879ac400df3d9c92b","2017-07-23",6.5,65,390,289.708333333333,66
"2f66f704a5d2e2d1de9db8d2f9c652d4","2017-06-11",7.5,75,450,283.708333333333,65
"2c225ff11a5fe0dcb2a8e6c412be5256","2017-06-13",7.5,75,450,283.994047619048,65
"a1a4d29da200a81795af62deac0b542a","2017-06-29",8.75,87.5,NA,286.279761904762,65
"44f7cfb61a3bb0e9c114c942e69fbb69","2017-07-22",6,60,NA,289.565476190476,66
"346aa8adb681e4a6ec6a9c428e415be5","2017-07-07",9,90,NA,287.422619047619,66
"0e8d2dfbe951728dc3edee14648f280f","2017-03-01",13,130,NA,269.142857142857,62
"4e1e24edccd1b85c84fcf49c3c9603dc","2017-03-29",5.5,55,330,273.136904761905,62
"757a6a40fa82bee56434080f36aa4e95","2017-06-03",5.75,57.5,NA,282.565476190476,65
"c3706da1d63a4f8cfda4627261f6e7de","2017-01-07",20.75,207.5,NA,261.571428571429,60
"2c78333151986e78c465b5f6836d5bb8","2017-03-16",8,80,480,271.279761904762,62
"2f0e26b1c9dc9edc51e9839ca34624a2","2017-07-28",25,250,1500,290.422619047619,66
"c481ad10100230524e99ae24b9eb6e29","2017-02-11",7.5,60,360,266.571428571429,61
"2f32364ecf1123608e80293345f7f4fb","2017-01-07",7.5,60,360,261.571428571429,60
"e501a53654bfd93fab2d16dd61bc0658","2017-05-25",11,110,660,281.279761904762,64
"c8218d59a636578945417b559877e425","2017-04-22",11,110,NA,276.565476190476,63
"4f6e248ccb48d7e2329f6f61646409e7","2017-06-06",6,60,360,282.994047619048,65
"74be888b866d7a33dfab3fdafedc6096","2017-06-16",11.25,112.5,NA,284.422619047619,65
"050435901472f75e23d6629d08af6528","2017-01-13",14,140,840,262.428571428571,60
"989e24cb7be8d5512e164dff1da7d6aa","2017-05-15",11.5,115,NA,279.85119047619,64
"373f17b48f0d10586efcdb211b6b7d95","2017-02-14",7.5,60,360,267,61
"7de05ddb8a9bf7c879ac400df3d9c92b","2017-05-07",12,120,720,278.708333333333,64
"e547026f15cd00a1853edf4116a1fe9e","2017-02-10",9.5,95,NA,266.428571428571,61
"8a6637fbe56e31278e5912e23eea4cab","2017-05-29",11.25,112.5,NA,281.85119047619,64
"6fd99a9bceeb43576155a19df6f43afd","2017-06-02",18,180,1080,282.422619047619,65
"a99bb298d159476d35e8f57075b174bf","2017-03-06",5,50,300,269.857142857143,62
"f55bc5651d828eceac91be35cb7f5e9a","2017-02-04",8,80,NA,265.571428571429,61
"2526a19b18378f391fa32a4cc95ea149","2017-07-18",7.5,75,450,288.994047619048,66
"0921f2e9d72ef21c984e6781f2616a01","2017-03-02",8,80,NA,269.285714285714,62
"e9c42c3e23212190d79e79dbafb84365","2017-07-11",9.5,95,NA,287.994047619048,66
"e06d2a354dad1d6c5eeba231ad952908","2017-01-15",17,170,1020,262.714285714286,60
"8bf6f0b4e5d79dfd44ade5fa7e2f7c71","2017-07-25",5,50,300,289.994047619048,66
"989e24cb7be8d5512e164dff1da7d6aa","2017-01-21",11.25,112.5,NA,263.571428571429,60
"757a6a40fa82bee56434080f36aa4e95","2017-07-17",5.25,52.5,NA,288.85119047619,66
"5d4e2d6f380eb0b32db1867fb2e82209","2017-02-01",7.5,60,360,265.142857142857,61
"7332dcc7977feb41431cde04fc683ef6","2017-07-10",15,150,NA,287.85119047619,66
"5e90025af81cf0422496497ceac2c0df","2017-06-19",9,90,NA,284.85119047619,65
"9173258f1d2bd812d024bbe7e1504192","2017-04-07",8,80,480,274.422619047619,63
"a1a4d29da200a81795af62deac0b542a","2017-02-17",8.75,87.5,NA,267.428571428571,61
"ddcf0629f84d12970955d2b6c8207b14","2017-06-18",6.5,65,NA,284.708333333333,65
"2bbc6996450463e01f897ffbfc8cbba0","2017-01-27",10.75,107.5,NA,264.428571428571,60
"e233d8d62b315a5ffbe4831af8f38827","2017-03-13",8.5,85,510,270.85119047619,62
"a7deb4d5da623717b0cbaca5e17dc3e9","2017-02-21",32,320,1920,268,61
"981307e92c52741c758a862924be283f","2017-03-31",11.75,117.5,NA,273.422619047619,62
"0cf7a33b8f05c3d641748c44aec50fc3","2017-01-02",8,80,NA,260.857142857143,60
"c852faa5f5aa8222eca99f8f573917f1","2017-06-27",11,110,NA,285.994047619048,65
"419115e31b4713ec48eb1be72da81bd4","2017-02-22",6,60,360,268.142857142857,61
"9865adf199c1f3d130c94fc16375d1c6","2017-04-17",5.5,55,330,275.85119047619,63
"0921f2e9d72ef21c984e6781f2616a01","2017-01-22",7.75,77.5,NA,263.714285714286,60
"1dc2addac49b8feb9c299437fd8bc661","2017-05-28",8.5,85,510,281.708333333333,64
"f51192657d804874612e1669e69a1747","2017-06-09",10,100,600,283.422619047619,65
"3260fe1214478ccec135471cd52ba28d","2017-05-25",6.5,65,390,281.279761904762,64
"94c491611f666792cc90b961fc8e636d","2017-07-07",14.75,147.5,NA,287.422619047619,66
"b484762ba636130469af432e36b267c1","2017-05-05",8.5,85,NA,278.422619047619,64
"89adcfac80915341c98c415bffd6ad72","2017-03-02",19,190,1140,269.285714285714,62
"c03ad0a62dcc064627b538c65edae0b3","2017-05-21",13,130,780,280.708333333333,64
"1fc736dbfb397f0125ede472c0c59037","2017-05-06",10.75,107.5,NA,278.565476190476,64
"d1bca8eb82125c5ec2dfdf246e1ed687","2017-03-23",9,90,540,272.279761904762,62
"5f391f60340e885d935d30a54621df80","2017-02-19",22,220,1320,267.714285714286,61
"989e24cb7be8d5512e164dff1da7d6aa","2017-07-08",12.5,125,NA,287.565476190476,66
"abe7bf46d24ccf9969d8b1c8125b8726","2017-01-03",9,90,NA,261,60
"453e7b24de0068f4eb9668f127821122","2017-03-19",14,140,NA,271.708333333333,62
"4484f9e3751c1e23028c4d5a29371eba","2017-07-28",13,130,780,290.422619047619,66
"6eb5463a9f893ee09e75f17ff9c10c68","2017-06-23",16,160,NA,285.422619047619,65
"777d440cd69a498de870a36a6be32157","2017-07-14",13,130,780,288.422619047619,66
"3ee77ab8f8d404ee2a74c7e1f28f67b4","2017-03-20",9.5,95,570,271.85119047619,62
"c1badba345b48076a6229a6898e43fb6","2017-01-21",8.75,87.5,NA,263.571428571429,60
"1f65405581ca440e11f00c6e00134abb","2017-07-24",7,70,420,289.85119047619,66
"1f06b0715705625054d77055c6cdd69d","2017-04-07",5,50,300,274.422619047619,63
"1c8d7c17fca309936804e18a2db5818e","2017-06-28",7.5,75,450,286.136904761905,65
"3ce5e1318ff73f0d3c2948e3018b399b","2017-05-05",8.5,85,510,278.422619047619,64
"7de05ddb8a9bf7c879ac400df3d9c92b","2017-04-07",13,130,780,274.422619047619,63
"8bf6f0b4e5d79dfd44ade5fa7e2f7c71","2017-04-02",5,50,300,273.708333333333,63
"4678432027f55b5f6c9597a5fe9c9c97","2017-06-25",16.75,167.5,NA,285.708333333333,65
"688aa1712a5839e7d936cd84f07703ba","2017-05-08",5.5,55,NA,278.85119047619,64
"5e90025af81cf0422496497ceac2c0df","2017-05-26",14,140,NA,281.422619047619,64
"378987692716df457a1e60d169ab4624","2017-06-01",10,100,NA,282.279761904762,65
"5f391f60340e885d935d30a54621df80","2017-04-25",10,100,600,276.994047619048,63
"aae45a0f183066bc66f266cf231e8a22","2017-04-08",6.75,67.5,NA,274.565476190476,63
"81cd28d5d67e5dc1319a44dfc5307170","2017-04-03",8,80,NA,273.85119047619,63
"39fde68280a40340c20e340679a503f3","2017-07-26",8.75,87.5,NA,290.136904761905,66
"59151970edef4966613a23198b415292","2017-03-29",10,100,600,273.136904761905,62
"5cc1f8ddf5f4a0fc47cb93d626b15c55","2017-04-03",8.75,87.5,NA,273.85119047619,63
"74be888b866d7a33dfab3fdafedc6096","2017-06-06",11,110,NA,282.994047619048,65
"5db091a3e6d0befe4b779d83a49dbf0f","2017-04-07",8,80,NA,274.422619047619,63
"4678432027f55b5f6c9597a5fe9c9c97","2017-06-12",15.5,155,NA,283.85119047619,65
"01d95a7259f0896ffdd594bda512c36c","2017-07-21",14.25,142.5,NA,289.422619047619,66
"6a255dbaba1448a8083fb137f47c6607","2017-04-28",7.5,75,450,277.422619047619,63
"4fe0af3e6a9e89ca4032aae583dc51b9","2017-07-10",7,70,NA,287.85119047619,66
"70b57ef3e2d7e79c1eb45a8df93d9ddf","2017-06-23",14,140,840,285.422619047619,65
"4b672570cdb15cb48396128fac3ea546","2017-03-20",5.5,55,NA,271.85119047619,62
"bd7c9b36df9de90d901a2355711026c5","2017-01-27",10.25,102.5,NA,264.428571428571,60
"2332946bda37b10b4913d728db49e7b7","2017-06-30",11,110,660,286.422619047619,65
"9df04728891ae38c0b9567d5c93e1fca","2017-06-07",7,70,420,283.136904761905,65
"688aa1712a5839e7d936cd84f07703ba","2017-07-29",6,60,NA,290.565476190476,66
"62d9ee8d3b22f283858a57f450afb815","2017-07-10",7,70,420,287.85119047619,66
"9998453394b4e76d34f6775500c42e3d","2017-06-05",5.75,57.5,NA,282.85119047619,65
"9539f8e1798dfc765e4cfbdacf86f97f","2017-03-19",8.5,85,510,271.708333333333,62
"c8218d59a636578945417b559877e425","2017-07-23",10.5,105,NA,289.708333333333,66
"7de05ddb8a9bf7c879ac400df3d9c92b","2017-03-07",6.5,65,390,270,62
"bdbdd0940f99f82e88eb1688e689c730","2017-03-06",8.5,85,510,269.857142857143,62
"5cc1f8ddf5f4a0fc47cb93d626b15c55","2017-03-27",9,90,NA,272.85119047619,62
"2c757f973f336d5e32690275221df7de","2017-01-27",7.5,75,450,264.428571428571,60
"e53cdea1d0a00e312fb188cdbf59742a","2017-01-25",8.5,85,NA,264.142857142857,60
"981307e92c52741c758a862924be283f","2017-06-26",11,110,NA,285.85119047619,65
"5cc1f8ddf5f4a0fc47cb93d626b15c55","2017-06-24",10,100,NA,285.565476190476,65
"b542eb33130d4bf71db965f073c01106","2017-06-18",8.5,85,NA,284.708333333333,65
"538a7e6b964b2fd73fb6925b8c3084f5","2017-04-17",5.5,55,NA,275.85119047619,63
"c8218d59a636578945417b559877e425","2017-05-23",9.5,95,NA,280.994047619048,64
"7de05ddb8a9bf7c879ac400df3d9c92b","2017-07-04",10,100,600,286.994047619048,66
"82fdfe3afb83bed4227dbaf0f74e3be4","2017-07-24",7.25,72.5,NA,289.85119047619,66
"e30ebd56efafe4890ede94c6b80bfeb7","2017-05-22",15,150,900,280.85119047619,64
"5f391f60340e885d935d30a54621df80","2017-02-15",16,160,960,267.142857142857,61
"7e2a008058d78213bf4e6cc2be96f6a1","2017-02-22",6.5,65,390,268.142857142857,61
"8d789ccc1fafa7e9cad5bec46e9a198e","2017-03-21",14,140,840,271.994047619048,62
"569eff5bd67db385abfe8a0bdcf560f0","2017-03-31",5,50,300,273.422619047619,62
"9e0f4e31607cc1e24d0dc449b3e5a5d0","2017-05-25",11.75,117.5,NA,281.279761904762,64
"fd07d2eb1c125d04895b6bafbf18f6df","2017-02-28",10.25,102.5,NA,269,61
"74b37739df12ecc0133a1a8071f49d6c","2017-07-11",11,110,660,287.994047619048,66
"53f31c6153dfae8b800f77ae31156ac8","2017-04-01",6,60,360,273.565476190476,63
"53a1a3a0f6a86408e77c27397c5db689","2017-03-01",10,100,600,269.142857142857,62
"39decc6b4fb2955fe524fe458133c456","2017-07-24",5.25,52.5,NA,289.85119047619,66
"0991b1e67d001c31d189458c09065dbd","2017-07-01",17.25,172.5,NA,286.565476190476,66
"6e1ccf66e39c15bb9892c2003ecf7cc0","2017-05-26",7.5,75,NA,281.422619047619,64
"7332dcc7977feb41431cde04fc683ef6","2017-06-27",15.25,152.5,NA,285.994047619048,65
"af443946adac7f6e1d6a886708e30e85","2017-06-29",16,160,960,286.279761904762,65
"0273fb9d089c660963db8e5987a63211","2017-01-24",10,100,600,264,60
"db93e09f97f5f08dc6e596746811a7fc","2017-05-31",12,120,720,282.136904761905,64
"99dc6cded931c7dfd432447e31fae373","2017-07-25",8,80,NA,289.994047619048,66
"62d9ee8d3b22f283858a57f450afb815","2017-02-13",7.5,60,360,266.857142857143,61
"bac6f1fe544729d9ea2b17af20fec783","2017-06-08",8,80,NA,283.279761904762,65
"8bf6f0b4e5d79dfd44ade5fa7e2f7c71","2017-02-27",5,50,300,268.857142857143,61
"981307e92c52741c758a862924be283f","2017-06-17",12,120,NA,284.565476190476,65
"45713eb48057d82df71145399dcf73a3","2017-06-30",8.5,85,510,286.422619047619,65
"fd07d2eb1c125d04895b6bafbf18f6df","2017-04-18",10.25,102.5,NA,275.994047619048,63
"8f04c86e6b86e9ab15fdec03a8d08c98","2017-06-12",6,60,360,283.85119047619,65
"f17e099c7df15a3fa31eaee35a1fb8e0","2017-04-29",8,80,480,277.565476190476,63
"c1badba345b48076a6229a6898e43fb6","2017-05-23",7,70,NA,280.994047619048,64
"c5490250520abadda3f64b4c320793e2","2017-05-24",7.5,75,450,281.136904761905,64
"7de05ddb8a9bf7c879ac400df3d9c92b","2017-03-03",12,120,720,269.428571428571,62
"fba43797eed1b8a53a8d77287646d7b6","2017-06-25",6,60,360,285.708333333333,65
"4b672570cdb15cb48396128fac3ea546","2017-02-25",6,60,NA,268.571428571429,61
"92a3fb1743a29d1d98b2c81520796ef5","2017-06-03",10,100,NA,282.565476190476,65
"a9c63aba7b16e05d47a09d47b8a1f147","2017-05-14",8.5,85,510,279.708333333333,64
"e63dde8e94c10e5495fe454bb1388577","2017-03-15",8.5,85,510,271.136904761905,62
"8d3741d93aa3b34c896dd8a303ab5e73","2017-04-05",7.5,75,450,274.136904761905,63
"36d4b31d31c42d3a137c73531d692f7e","2017-01-04",5,50,300,261.142857142857,60
"c1badba345b48076a6229a6898e43fb6","2017-04-28",7,70,NA,277.422619047619,63
"229188c6666b474cb21bb3da0b5c6133","2017-04-10",5.75,57.5,NA,274.85119047619,63
"fd07d2eb1c125d04895b6bafbf18f6df","2017-03-26",12,120,NA,272.708333333333,62
"4b672570cdb15cb48396128fac3ea546","2017-03-24",5.75,57.5,NA,272.422619047619,62
"77ffc70fcaee82696d1461752ae3acf5","2017-06-09",7,70,420,283.422619047619,65
"6e1ccf66e39c15bb9892c2003ecf7cc0","2017-02-27",7.5,75,NA,268.857142857143,61
"a3f675fe6efafc5c591b8a410220f67f","2017-04-28",14,140,840,277.422619047619,63
